dataid,prediction
12315,1985
12316,1986
12317,1987
12318,1987
12319,1991
12320,1989
12321,1992
12322,1992
12323,2000
12324,1992
12325,1988
12326,1986
12327,1989
12328,1990
12329,2001
12330,1999
12331,1999
12332,2004
12333,1998
12334,1997
12335,1996
12336,1992
12337,1996
12338,1999
12339,1995
12340,1995
12341,1992
12342,1990
12343,2003
12344,2004
12345,2003
12346,2004
12347,2005
12348,2004
12349,2005
12350,2004
12351,2005
12352,2004
12353,2005
12354,2005
12355,2004
12356,1988
12357,1998
12358,2000
12359,1995
12360,2002
12361,1996
12362,1997
12363,1985
12364,1987
12365,1986
12366,1986
12367,1986
12368,1988
12369,1986
12370,2006
12371,2004
12372,2003
12373,2003
12374,2003
12375,2002
12376,2003
12377,2003
12378,2005
12379,2003
12380,2003
12381,2001
12382,2003
12383,2002
12384,2003
12385,2004
12386,2004
12387,1999
12388,2002
12389,2004
12390,2000
12391,2004
12392,2004
12393,2004
12394,2003
12395,2004
12396,2003
12397,2004
12398,2004
12399,2004
12400,2004
12401,2003
12402,2004
12403,2003
12404,2005
12405,2005
12406,2004
12407,2003
12408,2004
12409,2005
12410,2003
12411,2004
12412,2002
12413,2002
12414,1996
12415,2001
12416,2004
12417,2006
12418,2004
12419,2003
12420,2004
12421,2005
12422,2005
12423,2003
12424,2005
12425,1998
12426,2004
12427,2004
12428,2004
12429,2004
12430,2002
12431,2003
12432,2003
12433,2004
12434,2004
12435,2003
12436,2001
12437,2004
12438,2003
12439,2002
12440,2004
12441,2003
12442,2002
12443,2004
12444,2004
12445,2003
12446,2004
12447,2002
12448,2003
12449,2002
12450,2002
12451,2003
12452,2005
12453,2005
12454,2003
12455,2003
12456,2003
12457,2004
12458,2002
12459,2003
12460,2004
12461,2002
12462,2003
12463,2003
12464,2005
12465,1993
12466,2005
12467,2001
12468,2004
12469,2004
12470,2003
12471,1996
12472,2003
12473,2004
12474,2003
12475,2004
12476,2005
12477,1996
12478,2002
12479,1998
12480,2003
12481,2003
12482,2004
12483,2004
12484,2001
12485,2003
12486,2002
12487,2003
12488,2001
12489,1999
12490,2000
12491,2005
12492,2004
12493,2003
12494,2005
12495,2003
12496,2004
12497,2005
12498,2004
12499,2004
12500,2005
12501,2004
12502,2004
12503,2004
12504,2004
12505,2004
12506,2000
12507,2002
12508,2001
12509,2000
12510,2001
12511,2001
12512,2003
12513,1996
12514,2003
12515,2001
12516,1997
12517,1997
12518,2001
12519,2001
12520,1997
12521,2000
12522,1996
12523,2002
12524,2003
12525,2005
12526,2005
12527,2004
12528,2003
12529,2004
12530,2004
12531,2005
12532,2005
12533,2005
12534,2003
12535,2004
12536,2005
12537,2004
12538,2004
12539,2002
12540,2004
12541,2004
12542,2005
12543,2005
12544,2005
12545,2004
12546,2003
12547,1985
12548,1989
12549,1987
12550,1985
12551,1997
12552,1993
12553,2002
12554,1999
12555,1992
12556,1996
12557,1984
12558,2001
12559,1999
12560,1984
12561,1989
12562,1987
12563,1993
12564,1985
12565,1998
12566,2005
12567,2005
12568,2005
12569,2005
12570,2004
12571,2005
12572,2005
12573,2004
12574,2004
12575,2004
12576,2004
12577,2004
12578,2003
12579,2003
12580,2004
12581,2005
12582,2003
12583,2006
12584,2004
12585,2003
12586,2004
12587,2001
12588,2003
12589,2000
12590,2004
12591,2001
12592,2003
12593,1999
12594,2003
12595,2001
12596,1991
12597,1984
12598,1988
12599,1999
12600,2000
12601,1989
12602,1995
12603,1989
12604,1988
12605,1984
12606,1989
12607,1995
12608,1989
12609,1988
12610,1994
12611,1987
12612,1987
12613,1990
12614,1994
12615,1991
12616,1993
12617,2006
12618,2003
12619,2005
12620,1994
12621,1999
12622,2000
12623,2001
12624,2004
12625,2003
12626,1995
12627,2004
12628,2004
12629,2004
12630,2001
12631,2002
12632,2004
12633,2001
12634,2004
12635,2001
12636,2003
12637,2004
12638,2004
12639,2003
12640,1998
12641,2003
12642,2003
12643,2004
12644,2001
12645,2002
12646,2003
12647,2003
12648,2003
12649,2003
12650,2002
12651,2003
12652,2000
12653,2003
12654,2000
12655,2004
12656,2000
12657,2004
12658,1992
12659,1985
12660,1990
12661,1996
12662,2000
12663,1999
12664,1998
12665,1990
12666,1989
12667,1997
12668,1991
12669,1985
12670,1994
12671,1986
12672,1986
12673,1989
12674,1991
12675,2001
12676,1991
12677,1997
12678,1984
12679,1993
12680,1996
12681,1990
12682,1997
12683,1990
12684,1985
12685,1993
12686,1988
12687,1988
12688,1991
12689,1984
12690,1983
12691,1984
12692,1985
12693,1994
12694,1989
12695,1995
12696,1987
12697,1997
12698,1987
12699,1984
12700,1984
12701,1987
12702,1992
12703,1986
12704,1987
12705,1984
12706,1987
12707,1993
12708,1997
12709,1992
12710,1996
12711,1995
12712,1990
12713,1998
12714,2001
12715,2002
12716,2001
12717,2003
12718,1991
12719,1995
12720,1991
12721,1997
12722,1983
12723,1986
12724,1993
12725,1993
12726,1988
12727,1989
12728,1999
12729,1992
12730,1988
12731,1987
12732,1985
12733,1983
12734,1985
12735,1989
12736,1989
12737,2004
12738,2009
12739,1997
12740,1999
12741,2000
12742,1996
12743,2008
12744,2001
12745,2002
12746,2004
12747,1999
12748,2001
12749,2002
12750,1997
12751,1999
12752,1993
12753,2002
12754,2004
12755,2004
12756,2005
12757,2005
12758,2005
12759,2004
12760,2005
12761,1999
12762,2005
12763,2005
12764,2006
12765,2004
12766,2005
12767,2002
12768,2004
12769,2004
12770,2003
12771,2004
12772,2002
12773,2000
12774,2005
12775,2003
12776,2004
12777,2004
12778,2001
12779,2002
12780,1992
12781,1993
12782,2001
12783,1988
12784,1995
12785,2001
12786,1985
12787,1999
12788,1995
12789,1984
12790,1996
12791,1984
12792,1984
12793,1997
12794,1990
12795,2000
12796,2000
12797,1991
12798,1986
12799,1995
12800,1989
12801,1996
12802,1994
12803,1994
12804,1986
12805,1986
12806,2001
12807,1999
12808,1985
12809,1983
12810,1991
12811,1985
12812,1994
12813,1987
12814,1985
12815,1985
12816,2002
12817,2002
12818,2005
12819,2003
12820,2004
12821,2004
12822,2005
12823,2005
12824,2004
12825,1994
12826,2003
12827,2004
12828,2001
12829,2003
12830,2003
12831,1984
12832,1989
12833,1998
12834,2000
12835,1991
12836,1997
12837,1985
12838,2003
12839,2004
12840,2004
12841,2001
12842,2004
12843,2004
12844,2004
12845,2004
12846,1997
12847,1994
12848,2004
12849,2003
12850,2002
12851,2001
12852,2002
12853,2003
12854,1993
12855,1985
12856,1991
12857,1995
12858,2000
12859,2001
12860,2005
12861,2004
12862,1990
12863,1989
12864,1984
12865,2005
12866,2003
12867,2004
12868,2000
12869,2001
12870,2003
12871,2000
12872,2002
12873,2003
12874,2004
12875,1995
12876,2004
12877,1998
12878,2003
12879,2003
12880,2002
12881,2001
12882,2000
12883,2003
12884,1995
12885,2003
12886,2001
12887,2003
12888,2001
12889,2003
12890,2003
12891,1996
12892,2000
12893,1998
12894,1985
12895,1986
12896,1995
12897,1995
12898,1992
12899,1994
12900,1992
12901,1993
12902,1988
12903,1989
12904,2002
12905,1990
12906,1986
12907,1994
12908,1987
12909,1990
12910,1990
12911,1997
12912,1989
12913,2000
12914,1995
12915,1993
12916,1996
12917,1985
12918,1995
12919,1986
12920,2001
12921,2003
12922,1999
12923,1999
12924,1989
12925,1991
12926,1990
12927,1987
12928,1996
12929,1994
12930,1990
12931,1990
12932,1992
12933,1997
12934,1990
12935,2000
12936,1990
12937,2004
12938,2004
12939,1996
12940,2002
12941,2004
12942,2003
12943,1998
12944,2003
12945,2002
12946,2000
12947,1996
12948,1992
12949,2003
12950,1986
12951,1986
12952,1989
12953,2004
12954,2005
12955,2005
12956,2005
12957,2004
12958,2005
12959,2005
12960,2005
12961,2004
12962,2005
12963,2003
12964,2004
12965,2003
12966,2004
12967,2004
12968,2003
12969,2004
12970,2004
12971,2004
12972,2004
12973,2005
12974,2000
12975,2003
12976,2001
12977,2001
12978,2005
12979,2004
12980,2005
12981,2004
12982,2005
12983,2004
12984,1996
12985,2000
12986,2004
12987,1995
12988,1997
12989,2003
12990,1995
12991,2001
12992,2001
12993,1999
12994,2004
12995,1999
12996,2003
12997,1999
12998,2005
12999,2001
13000,2002
13001,1996
13002,2002
13003,1998
13004,2001
13005,2000
13006,2004
13007,2000
13008,1990
13009,1983
13010,1986
13011,1984
13012,1985
13013,1995
13014,1985
13015,1989
13016,2002
13017,2003
13018,2003
13019,2002
13020,2002
13021,1998
13022,2003
13023,1991
13024,2001
13025,2001
13026,1991
13027,2003
13028,1992
13029,2001
13030,1993
13031,2005
13032,2006
13033,2003
13034,2005
13035,2005
13036,2004
13037,2005
13038,2005
13039,2004
13040,2005
13041,2004
13042,2004
13043,2004
13044,2004
13045,2005
13046,2004
13047,2003
13048,2004
13049,2001
13050,2005
13051,2004
13052,2004
13053,2002
13054,2005
13055,2005
13056,2004
13057,2005
13058,2005
13059,2005
13060,2005
13061,2002
13062,2003
13063,2004
13064,2005
13065,2002
13066,2005
13067,2004
13068,2004
13069,2005
13070,2004
13071,2004
13072,2003
13073,2004
13074,2005
13075,2006
13076,2004
13077,2005
13078,2004
13079,2006
13080,2000
13081,2005
13082,1999
13083,1999
13084,2004
13085,2005
13086,2006
13087,2006
13088,2003
13089,2005
13090,2004
13091,2001
13092,2005
13093,2003
13094,2000
13095,2003
13096,2001
13097,2002
13098,1998
13099,1991
13100,2000
13101,2003
13102,1999
13103,2003
13104,1996
13105,2001
13106,2003
13107,2002
13108,1996
13109,1998
13110,2002
13111,1988
13112,2000
13113,1999
13114,2002
13115,2001
13116,2002
13117,2001
13118,2003
13119,1986
13120,2004
13121,1995
13122,1993
13123,2004
13124,2005
13125,2006
13126,2005
13127,2006
13128,2005
13129,2005
13130,2005
13131,2005
13132,2005
13133,1995
13134,2001
13135,1986
13136,1990
13137,1988
13138,1992
13139,1992
13140,1987
13141,1991
13142,1994
13143,1987
13144,1987
13145,1993
13146,1992
13147,1989
13148,1987
13149,1988
13150,1985
13151,1991
13152,1989
13153,1990
13154,1987
13155,1988
13156,1985
13157,1986
13158,1993
13159,1986
13160,2000
13161,1990
13162,1995
13163,1991
13164,1993
13165,1984
13166,1991
13167,1987
13168,1988
13169,1989
13170,1985
13171,1991
13172,1989
13173,1984
13174,1988
13175,1985
13176,1986
13177,2005
13178,2005
13179,2005
13180,2005
13181,2003
13182,2005
13183,2005
13184,2005
13185,2005
13186,2005
13187,2004
13188,2004
13189,2005
13190,2005
13191,2004
13192,2004
13193,2004
13194,2004
13195,2004
13196,2004
13197,1988
13198,2003
13199,2005
13200,2006
13201,2005
13202,2006
13203,2005
13204,2005
13205,2005
13206,2004
13207,2005
13208,2004
13209,2006
13210,2005
13211,2005
13212,2004
13213,2003
13214,2004
13215,2005
13216,1987
13217,2003
13218,2005
13219,1995
13220,2002
13221,2003
13222,2004
13223,2005
13224,2005
13225,2004
13226,2005
13227,2005
13228,2005
13229,2005
13230,2005
13231,2005
13232,2004
13233,1993
13234,1986
13235,1995
13236,1993
13237,1997
13238,2000
13239,2003
13240,1997
13241,2003
13242,1999
13243,2000
13244,1985
13245,1998
13246,1989
13247,1992
13248,1995
13249,2001
13250,2001
13251,2001
13252,1995
13253,1996
13254,1993
13255,2000
13256,2003
13257,1995
13258,1997
13259,1993
13260,2003
13261,1990
13262,1998
13263,1995
13264,2004
13265,1987
13266,1997
13267,1991
13268,2002
13269,2004
13270,1992
13271,1997
13272,2006
13273,2005
13274,2006
13275,2006
13276,2007
13277,2005
13278,2004
13279,2004
13280,2006
13281,2006
13282,2005
13283,2006
13284,2002
13285,2006
13286,2005
13287,2004
13288,2004
13289,2005
13290,2004
13291,1998
13292,1999
13293,2002
13294,1995
13295,2001
13296,2001
13297,2000
13298,2000
13299,2002
13300,1995
13301,2002
13302,2004
13303,2005
13304,2002
13305,2003
13306,2000
13307,2004
13308,2003
13309,2003
13310,2005
13311,2003
13312,2004
13313,2003
13314,2004
13315,2005
13316,1999
13317,2003
13318,2004
13319,2004
13320,2003
13321,2003
13322,1999
13323,2004
13324,2002
13325,2004
13326,2002
13327,2004
13328,2004
13329,2003
13330,2005
13331,2005
13332,2002
13333,2005
13334,2005
13335,2005
13336,2005
13337,2005
13338,2005
13339,2003
13340,2003
13341,2003
13342,2003
13343,2003
13344,2004
13345,2004
13346,2004
13347,2003
13348,2003
13349,2003
13350,2000
13351,2003
13352,1986
13353,1994
13354,1993
13355,1999
13356,2003
13357,1999
13358,2000
13359,1990
13360,2004
13361,2001
13362,2003
13363,1995
13364,1994
13365,2003
13366,2003
13367,1992
13368,1992
13369,1990
13370,2000
13371,2003
13372,2002
13373,2004
13374,2003
13375,2003
13376,2001
13377,2000
13378,2002
13379,2002
13380,2000
13381,2001
13382,2000
13383,2003
13384,1997
13385,1998
13386,1996
13387,2000
13388,2002
13389,1995
13390,1992
13391,1998
13392,1993
13393,1994
13394,1996
13395,2003
13396,1998
13397,1998
13398,1998
13399,2001
13400,2000
13401,2001
13402,1999
13403,2004
13404,2002
13405,2003
13406,2003
13407,2004
13408,1999
13409,1994
13410,1991
13411,1992
13412,1991
13413,2001
13414,1994
13415,1992
13416,1993
13417,1996
13418,1996
13419,1986
13420,1996
13421,1993
13422,1989
13423,2000
13424,1998
13425,1998
13426,1996
13427,2000
13428,1992
13429,2002
13430,2003
13431,2002
13432,2002
13433,2004
13434,2003
13435,1996
13436,2000
13437,2003
13438,2003
13439,2000
13440,2005
13441,2001
13442,2004
13443,2005
13444,2004
13445,2004
13446,2005
13447,2003
13448,2004
13449,2001
13450,1999
13451,2002
13452,2004
13453,2003
13454,2004
13455,2004
13456,2005
13457,2002
13458,2003
13459,2003
13460,2005
13461,1995
13462,2003
13463,2001
13464,2002
13465,2003
13466,2004
13467,2003
13468,2003
13469,2001
13470,2003
13471,2003
13472,2003
13473,2001
13474,2005
13475,2000
13476,2004
13477,2001
13478,1995
13479,2004
13480,2004
13481,2004
13482,2003
13483,2003
13484,2004
13485,2005
13486,2003
13487,2002
13488,2004
13489,2004
13490,2004
13491,1995
13492,2003
13493,2001
13494,2003
13495,2006
13496,2004
13497,2001
13498,2002
13499,2003
13500,2004
13501,2000
13502,1997
13503,1999
13504,2003
13505,2003
13506,2003
13507,2002
13508,2004
13509,2004
13510,2003
13511,2004
13512,2004
13513,2004
13514,2004
13515,2003
13516,2004
13517,2003
13518,2004
13519,2002
13520,1997
13521,1987
13522,1988
13523,1985
13524,1993
13525,1985
13526,1985
13527,1987
13528,1999
13529,1983
13530,1987
13531,1988
13532,1994
13533,1990
13534,1989
13535,1993
13536,1996
13537,2005
13538,2005
13539,2003
13540,2003
13541,2003
13542,2005
13543,2004
13544,2004
13545,2003
13546,2002
13547,2002
13548,2000
13549,1999
13550,2001
13551,1996
13552,1994
13553,1989
13554,2000
13555,1997
13556,2001
13557,1995
13558,2001
13559,1998
13560,1992
13561,1995
13562,1999
13563,1996
13564,1998
13565,1995
13566,1994
13567,1997
13568,2002
13569,1994
13570,2001
13571,2000
13572,1999
13573,1997
13574,1997
13575,1995
13576,1996
13577,1994
13578,1998
13579,1996
13580,1994
13581,1998
13582,2002
13583,1998
13584,2001
13585,1993
13586,1997
13587,1994
13588,1985
13589,1989
13590,2000
13591,1990
13592,1988
13593,1987
13594,1988
13595,1989
13596,1988
13597,1988
13598,1986
13599,1991
13600,1989
13601,1992
13602,1990
13603,1988
13604,1989
13605,1987
13606,1995
13607,1987
13608,1986
13609,1991
13610,1985
13611,1989
13612,1988
13613,1991
13614,2002
13615,2005
13616,2004
13617,2002
13618,2000
13619,2003
13620,2003
13621,2003
13622,2001
13623,2002
13624,2004
13625,2004
13626,2004
13627,2004
13628,2003
13629,2005
13630,2005
13631,2005
13632,2005
13633,2000
13634,2006
13635,2005
13636,2005
13637,2004
13638,2005
13639,2006
13640,2005
13641,1995
13642,2005
13643,2005
13644,2005
13645,1989
13646,2000
13647,1988
13648,1986
13649,1985
13650,1991
13651,1995
13652,1987
13653,1988
13654,1992
13655,1989
13656,1988
13657,1998
13658,1999
13659,1994
13660,1992
13661,1990
13662,1994
13663,1992
13664,1990
13665,1986
13666,1986
13667,1991
13668,1997
13669,2005
13670,1985
13671,2000
13672,1999
13673,2005
13674,2005
13675,2006
13676,2003
13677,2005
13678,2005
13679,2005
13680,2004
13681,2002
13682,1998
13683,2002
13684,1999
13685,2005
13686,2001
13687,2005
13688,2005
13689,2004
13690,2003
13691,1999
13692,2002
13693,2001
13694,2002
13695,2004
13696,2001
13697,1993
13698,2002
13699,2005
13700,2000
13701,2003
13702,2005
13703,2005
13704,2005
13705,2005
13706,2005
13707,2005
13708,2003
13709,1999
13710,2003
13711,2000
13712,2002
13713,2001
13714,1987
13715,1988
13716,1992
13717,1997
13718,1998
13719,1988
13720,1994
13721,2001
13722,2000
13723,1993
13724,2001
13725,2002
13726,1997
13727,1998
13728,2001
13729,2002
13730,2000
13731,2000
13732,1999
13733,2001
13734,2001
13735,2001
13736,2001
13737,1996
13738,1996
13739,2002
13740,1999
13741,1996
13742,2002
13743,1998
13744,1999
13745,1991
13746,1999
13747,1998
13748,1994
13749,2001
13750,2000
13751,1999
13752,1995
13753,2003
13754,2000
13755,1994
13756,2000
13757,2002
13758,2005
13759,2002
13760,2003
13761,2003
13762,2003
13763,2001
13764,2003
13765,2003
13766,2003
13767,2005
13768,2005
13769,2003
13770,2003
13771,1999
13772,2004
13773,2005
13774,2002
13775,2003
13776,2004
13777,2003
13778,2004
13779,2004
13780,2004
13781,2003
13782,2002
13783,2005
13784,2004
13785,2003
13786,2003
13787,2002
13788,2004
13789,2005
13790,2004
13791,2005
13792,2003
13793,2005
13794,2005
13795,2005
13796,2002
13797,2002
13798,2003
13799,2005
13800,2005
13801,2005
13802,2003
13803,2000
13804,2003
13805,2002
13806,2003
13807,2002
13808,2004
13809,2004
13810,2004
13811,2002
13812,2005
13813,1987
13814,1986
13815,1986
13816,2005
13817,1999
13818,1989
13819,1993
13820,1986
13821,1994
13822,1984
13823,1993
13824,2003
13825,2003
13826,2005
13827,2004
13828,2003
13829,2004
13830,2004
13831,2004
13832,2004
13833,2005
13834,2005
13835,2004
13836,2004
13837,2004
13838,2005
13839,2003
13840,2002
13841,2002
13842,2000
13843,1994
13844,2004
13845,2001
13846,2001
13847,2004
13848,2006
13849,2004
13850,2004
13851,2005
13852,2003
13853,2004
13854,2004
13855,2002
13856,2003
13857,2005
13858,2005
13859,2004
13860,2005
13861,2004
13862,2004
13863,2003
13864,2003
13865,1999
13866,2005
13867,2004
13868,2005
13869,2003
13870,2003
13871,2002
13872,2001
13873,2004
13874,2004
13875,2004
13876,2004
13877,2004
13878,2005
13879,2003
13880,2004
13881,2002
13882,2005
13883,2005
13884,2005
13885,2004
13886,2004
13887,2004
13888,2004
13889,2004
13890,1996
13891,1988
13892,1991
13893,1992
13894,1989
13895,1990
13896,1993
13897,1995
13898,1987
13899,1990
13900,1996
13901,1990
13902,1986
13903,1990
13904,1991
13905,1992
13906,1989
13907,1993
13908,1988
13909,1986
13910,2004
13911,2002
13912,2004
13913,2003
13914,2004
13915,2004
13916,2004
13917,2004
13918,2002
13919,2005
13920,2004
13921,2005
13922,2002
13923,2000
13924,2003
13925,2004
13926,2002
13927,2006
13928,2004
13929,2004
13930,2000
13931,2004
13932,2001
13933,2005
13934,2005
13935,2005
13936,2005
13937,2003
13938,2003
13939,2003
13940,1996
13941,2003
13942,1997
13943,1992
13944,2004
13945,2001
13946,2002
13947,2003
13948,1992
13949,2005
13950,2000
13951,2005
13952,2005
13953,2005
13954,2005
13955,2004
13956,2005
13957,2004
13958,2002
13959,2005
13960,2005
13961,2005
13962,1988
13963,2003
13964,2002
13965,2004
13966,2000
13967,2004
13968,2002
13969,1993
13970,2002
13971,1999
13972,1999
13973,2004
13974,1998
13975,2006
13976,1999
13977,2002
13978,2003
13979,2003
13980,2004
13981,2005
13982,1993
13983,1985
13984,1994
13985,1997
13986,2000
13987,1997
13988,1986
13989,1994
13990,2000
13991,1998
13992,1988
13993,1994
13994,1989
13995,2000
13996,1994
13997,1997
13998,1994
13999,2001
14000,2004
14001,2003
14002,2005
14003,2005
14004,2002
14005,1996
14006,2002
14007,2002
14008,1998
14009,2002
14010,2003
14011,1989
14012,2004
14013,2004
14014,2004
14015,2002
14016,2002
14017,2002
14018,1999
14019,2004
14020,2004
14021,2003
14022,1999
14023,1992
14024,1996
14025,1994
14026,2005
14027,2004
14028,1985
14029,1986
14030,1994
14031,1991
14032,1986
14033,1988
14034,1999
14035,1989
14036,2004
14037,1990
14038,1983
14039,1986
14040,1990
14041,1985
14042,1985
14043,1984
14044,1985
14045,1984
14046,1983
14047,1987
14048,1984
14049,1989
14050,1983
14051,1988
14052,1987
14053,1986
14054,1984
14055,1991
14056,1986
14057,1983
14058,1986
14059,1986
14060,1985
14061,1986
14062,1996
14063,1999
14064,1996
14065,1995
14066,1996
14067,1996
14068,1994
14069,1997
14070,2002
14071,1997
14072,1999
14073,2002
14074,1998
14075,2000
